Name,Age,Nationality,Overall,Club,Preferred Foot,Weak Foot,Skill Moves,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Dribbling,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Reactions,Balance,ShotPower,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Liao Bochao,30,China PR,60,Tianjin TEDA FC,Right,,2,RB,28,5'11,,,48,47,58,54,48,55,55,59,59,60,58,49,66,65,52,59,55,54,53,43,45,62,9,11,,6,7
M. Rauschenberg,26,Denmark,60,IF Brommapojkarna,Right,2,,CB,29,6'2,185lbs,29,34,59,52,41,35,50,47,55,51,57,50,44,59,82,33,68,55,26,34,26,,54,7,11,8,11,14
S. Murillo,24,Colombia,60,Alianza Petrolera,Left,2,2,LB,4,5'9,161lbs,48,26,47,53,52,30,46,55,71,70,,79,24,69,64,29,55,54,48,40,36,47,,15,13,8,10,
F. Ã‡akÄ±r,23,Turkey,60,Medipol BaÅŸakÅŸehir FK,Right,1,,GK,55,6'3,176lbs,14,19,12,22,,20,19,23,58,58,55,48,,25,,20,23,25,,40,16,38,19,59,60,59,58,59
P. Ruiz,19,Argentina,,Real Salt Lake,Left,3,2,LW,31,5'8,150lbs,54,55,31,60,62,,54,58,70,71,55,75,54,62,44,57,55,52,53,54,49,49,55,8,5,11,14,11
Guo Quanbo,20,China PR,60,Beijing Sinobo Guoan FC,Right,3,1,GK,,,176lbs,33,21,28,44,22,48,52,37,45,59,62,60,40,53,62,25,42,38,18,66,25,62,40,58,56,60,61,60
N. Ferguson,17,England,60,West Bromwich Albion,Right,3,2,CB,36,5'11,,35,29,57,43,32,33,33,37,,61,51,,41,55,59,30,50,62,28,36,45,46,63,,9,,13,11
Algobia,,Spain,60,Rayo Vallecano,Right,3,2,CM,35,5'11,165lbs,50,49,56,64,61,48,60,63,50,47,60,65,59,47,47,51,55,55,60,59,47,60,49,,15,7,12,10
A. Favaro,22,Italy,60,Padova,Right,2,1,GK,12,6'2,168lbs,17,15,17,27,11,12,16,20,37,33,55,22,23,24,38,16,22,,12,30,20,40,12,61,60,,57,61
T. Moniwa,36,Japan,60,Cerezo Osaka,Right,3,2,CB,3,5'11,181lbs,,57,,64,54,64,63,62,41,42,50,67,58,50,59,23,62,59,43,62,46,45,46,13,8,6,12,10
J. Gibbons,20,England,60,Port Vale,Right,2,2,RB,2,5'9,132lbs,61,26,52,58,59,33,50,60,60,74,53,72,25,63,54,26,,51,49,48,35,44,62,6,11,11,6,8
R. Yamasaki,25,Japan,60,Shonan Bellmare,Left,2,2,ST,38,6'2,176lbs,31,63,66,41,52,36,30,57,50,56,60,49,66,54,73,55,61,20,53,53,53,48,28,6,7,10,14,7
G. Maris,22,England,60,Cambridge United,Right,3,2,LDM,18,5'11,165lbs,53,57,55,,60,43,55,60,66,66,59,65,,75,59,56,36,56,52,60,55,45,54,13,13,15,10,12
O. Okungbowa,24,Austria,60,SKN St. PÃ¶lten,Right,3,2,CDM,16,6'2,168lbs,54,40,55,58,51,44,54,57,69,73,57,,57,69,75,43,59,62,55,49,45,51,59,10,15,14,10,7
K. Krasniqi,22,Kosovo,60,VfL OsnabrÃ¼ck,Right,3,3,CM,29,5'10,148lbs,56,44,48,64,60,46,57,63,66,,49,76,51,75,53,,57,60,42,,48,60,52,10,6,8,15,9
E. Weeger,21,Germany,60,TSV 1860 MÃ¼nchen,Right,4,2,RB,,5'10,163lbs,58,25,53,58,54,31,53,57,,67,58,71,31,67,66,25,62,56,39,43,37,,56,10,13,11,7,11
B. Mirelis,19,Chile,60,Universidad de Chile,Right,3,2,CB,,6'0,159lbs,38,25,62,55,47,,53,49,56,54,57,63,48,55,62,34,53,53,31,36,42,50,61,13,12,10,14,6
N. Watanabe,23,Japan,60,VfR Aalen,Right,3,3,RM,20,5'7,143lbs,55,56,41,52,65,42,57,58,73,71,54,86,58,69,44,44,56,30,51,53,48,51,30,6,,14,14,9
R. Ljubicic,18,Austria,60,SKN St. PÃ¶lten,Right,3,2,CM,39,5'11,168lbs,45,46,50,62,,45,55,63,60,58,61,,61,67,63,53,59,57,47,54,,48,43,7,14,,10,10
J. Forster,24,,60,Cheltenham Town,Right,3,2,RCB,23,6'2,168lbs,50,20,66,55,46,30,51,52,68,67,48,46,50,75,78,29,71,59,36,45,39,57,54,13,,12,12,11
A. Santos,23,Brazil,60,,Right,2,3,RM,30,5'10,146lbs,54,45,41,57,62,35,54,59,75,75,54,85,52,72,45,43,47,46,49,56,47,54,45,8,10,12,10,16
J. Molina,25,Colombia,60,Deportivo Pasto,Right,3,2,ST,19,6'0,172lbs,32,64,60,38,48,30,35,54,59,62,,62,63,58,78,58,29,23,62,44,61,,36,9,7,12,7,
Long Cheng,23,China PR,60,Henan Jianye FC,Right,3,2,LCB,2,6'1,170lbs,47,34,54,55,54,42,54,56,66,69,50,51,38,74,73,49,60,56,51,47,47,50,57,15,15,13,13,14
O. Olomola,20,England,60,Yeovil Town,Right,3,2,ST,24,5'11,176lbs,31,62,58,42,59,30,35,62,65,74,46,,59,61,76,51,60,20,56,51,62,54,19,14,13,7,11,12
K. Arthur,22,Ghana,60,Macclesfield Town,Right,3,3,RM,22,5'6,150lbs,54,50,42,57,61,46,54,50,82,83,55,77,57,,57,54,35,25,,54,57,56,37,7,6,7,12,7
A. Majrashi,18,Saudi Arabia,60,Al Shabab,Right,2,2,RB,26,5'7,141lbs,54,28,49,45,51,29,20,48,75,89,64,90,22,72,59,28,64,58,47,35,31,46,52,10,13,11,15,11
W. Parra,23,Colombia,60,Independiente MedellÃ­n,Right,3,2,RCM,6,5'5,121lbs,44,39,47,59,52,42,53,58,72,64,52,92,57,89,33,45,58,58,50,55,46,51,56,15,12,6,11,15
,23,Norway,60,,Right,2,2,RB,5,6'0,170lbs,53,,,58,58,36,42,56,70,76,,61,48,69,74,46,70,55,41,32,57,50,54,,8,,11,12
J. OrtÃ­z,19,Colombia,60,,Right,3,2,,29,5'11,154lbs,26,21,50,48,30,26,32,40,64,60,52,68,34,62,58,17,53,64,23,30,36,56,73,6,,7,5,5
Matis Carvalho,19,Portugal,60,Toulouse Football Club,Right,,1,GK,40,6'2,,10,8,,27,8,13,25,19,37,38,51,43,17,29,62,5,26,10,10,22,18,51,10,59,59,59,59,61
David Gil,24,Spain,60,CÃ¡diz CF,Left,2,1,GK,13,6'1,179lbs,31,14,18,27,29,20,17,30,48,46,48,55,39,41,66,11,25,25,12,31,22,40,15,62,60,,57,63
E. List,21,England,60,Gillingham,Right,3,2,ST,15,5'10,159lbs,53,55,50,49,62,41,39,59,95,93,40,80,79,73,69,54,32,18,49,56,50,52,22,,15,11,7,11
J. Mukena,18,Belgium,60,Watford,Right,2,2,CB,48,6'0,159lbs,30,21,54,39,31,33,30,38,61,52,49,73,42,,,30,49,62,33,30,41,51,63,9,11,14,8,11
P. Vincenti,31,England,60,,Right,3,2,CAM,,6'3,168lbs,55,59,73,60,61,42,49,60,56,56,62,39,57,75,74,62,74,49,63,56,61,54,49,37,32,36,27,30
M. Salazar,,Belize,60,Montreal Impact,Right,2,2,RW,19,,181lbs,51,60,,59,61,23,49,59,70,73,53,67,66,50,77,55,,30,64,58,50,52,53,6,5,6,10,8
F. Rossi,27,Italy,60,Atalanta,Right,1,1,GK,31,6'4,183lbs,19,11,14,17,21,22,12,19,22,21,48,40,13,22,24,12,14,27,11,22,14,42,20,62,59,62,58,60
P. KÃ¼hn,25,Germany,60,VfL OsnabrÃ¼ck,Right,,,GK,22,6'2,207lbs,12,15,16,23,18,,24,24,33,31,50,,25,43,80,17,21,11,11,25,21,31,8,63,59,60,58,60
U. Saracco,24,Italy,60,Cosenza,Right,1,1,GK,22,6'3,183lbs,16,18,20,25,18,12,27,23,49,41,52,65,19,41,,15,25,,12,14,30,42,20,63,60,53,51,68
T. KÃ¶nigsmann,21,Germany,60,SpVgg Greuther FÃ¼rth,Right,3,1,,41,6'0,190lbs,18,15,19,39,21,16,34,26,48,47,55,53,33,34,74,18,24,15,9,,22,30,13,57,61,62,49,68
J. Pearson,25,England,60,Macclesfield Town,,3,2,RB,19,6'1,165lbs,59,27,59,53,46,32,42,52,,63,57,53,41,72,64,26,55,59,43,37,36,56,58,10,12,11,10,8
K. Onose,25,Japan,60,Gamba Osaka,Right,3,3,RM,50,5'10,143lbs,56,65,57,49,65,45,47,60,71,66,59,68,56,64,56,57,45,19,56,58,57,63,23,8,11,9,10,14
C. Zesiger,20,Switzerland,60,Grasshopper Club ZÃ¼rich,Right,3,2,LCB,,6'4,194lbs,43,33,65,43,32,22,46,47,69,71,57,37,40,71,75,18,54,,37,34,34,54,54,5,14,,10,5
G. Mainero,23,Argentina,60,,Right,3,2,RW,7,5'10,146lbs,58,57,42,61,64,45,53,62,74,73,50,59,64,67,62,41,38,31,52,51,59,56,30,14,8,8,14,13
AdriÃ¡n,22,Spain,60,Elche CF,Right,3,1,GK,30,6'0,161lbs,12,8,14,28,6,11,25,15,50,40,61,52,21,27,53,9,17,16,8,42,21,42,10,63,57,54,58,60
S. Tanasijevic,21,,60,Chievo Verona,Right,3,2,CB,3,6'0,159lbs,51,10,50,49,49,28,40,47,53,52,44,54,55,58,67,36,71,,18,27,38,54,55,11,5,12,12,
M. Tonge,35,England,60,Port Vale,Right,4,2,CM,18,6'0,163lbs,63,53,49,62,54,63,61,63,43,37,64,56,64,40,55,59,53,50,56,62,60,74,,15,11,16,16,13
R. Garay,21,Argentina,60,Club AtlÃ©tico Aldosivi,,3,2,CM,17,,154lbs,51,45,47,66,61,53,63,64,69,59,57,62,58,71,64,,41,31,55,58,48,63,50,8,12,6,7,5
V. van den Bogert,18,Netherlands,60,Willem II,Right,3,2,CB,27,6'1,179lbs,36,19,53,53,32,31,36,43,55,48,51,,40,51,76,29,56,56,29,32,39,56,57,6,13,12,9,12
A. De Francesco,,Italy,60,Spezia,Right,3,2,CM,18,6'0,161lbs,47,45,39,64,61,49,63,61,67,69,53,65,58,49,56,47,54,51,55,,45,60,38,,14,6,14,13
I. Camara,17,France,60,Red Star FC,Right,3,2,ST,35,5'10,,40,62,58,59,60,45,39,59,60,64,52,69,59,57,59,59,50,18,59,50,65,58,24,7,15,6,14,8
A. Kay,35,England,60,Port Vale,Right,3,2,CDM,6,5'11,187lbs,34,51,62,63,46,60,59,59,31,33,50,68,61,62,69,,48,56,44,,54,52,57,16,10,9,6,7
N. Cowburn,23,,60,Newcastle Jets,Right,,2,,,5'11,165lbs,53,27,43,57,,29,55,53,58,57,55,62,21,67,69,29,49,57,45,39,37,,59,12,,8,13,14
M. Eberwein,22,Germany,60,SC Fortuna KÃ¶ln,Right,4,3,CAM,14,6'4,172lbs,47,62,65,59,59,44,47,61,65,77,55,44,62,62,72,55,47,20,59,55,61,52,38,7,13,7,12,14
I. Aaneba,19,France,60,RC Strasbourg Alsace,Right,2,2,RB,33,5'10,,52,,55,55,53,32,48,55,76,61,56,64,45,58,,27,64,57,23,45,52,43,59,15,10,7,12,11
C. Kountouriotis,20,,60,Panathinaikos FC,Right,4,2,RW,77,6'0,159lbs,60,58,51,60,64,36,52,60,69,,40,68,68,,60,61,42,25,60,56,54,55,20,14,14,14,11,13
M. Janssen,19,Netherlands,60,De Graafschap,Right,2,2,CB,32,5'10,154lbs,35,22,59,42,41,32,33,39,67,,46,64,43,62,55,29,60,59,23,32,39,45,63,13,13,9,,8
M. Kanabah,25,Saudi Arabia,60,Al Batin,Left,2,2,CDM,12,5'7,154lbs,54,40,41,,60,42,58,63,65,62,59,70,45,67,61,42,55,56,53,57,46,55,55,8,8,14,14,5
J. KarlstrÃ¸m,21,Norway,60,TromsÃ¸ IL,Right,3,1,GK,28,6'7,198lbs,13,6,14,17,10,12,19,12,27,27,56,45,17,25,53,8,25,13,5,45,16,40,20,60,60,57,57,62
G. Byers,22,Scotland,60,Swansea City,Right,4,2,CM,28,5'11,161lbs,11,43,41,70,61,56,66,63,62,65,58,69,58,,64,42,40,40,46,56,,60,43,15,10,10,16,8
Lin Liangming,21,China PR,60,UD AlmerÃ­a,Right,4,2,RM,39,5'10,163lbs,62,63,49,66,57,44,63,55,72,73,45,68,65,38,48,49,32,15,62,51,50,44,23,13,9,14,12,7
A. Putna,23,United States,60,Real Salt Lake,Right,2,1,GK,51,6'2,179lbs,11,5,,27,12,14,29,11,22,28,54,39,19,24,71,7,28,13,6,40,13,39,9,60,61,60,60,59
Yang Qipeng,31,China PR,60,Tianjin TEDA FC,Right,3,1,GK,29,6'1,168lbs,14,15,25,40,12,24,39,10,38,,63,53,17,31,61,17,41,15,17,61,23,55,25,57,55,61,60,61
Hu Ruibao,,China PR,60,Guangzhou Evergrande Taobao FC,Left,3,2,CB,30,6'1,161lbs,34,21,58,39,42,26,35,44,59,61,54,63,33,38,67,23,52,52,29,31,28,58,69,12,11,6,11,8
Caio Marcelo,20,Brazil,60,Orlando Pirates,Right,3,2,CB,36,6'3,194lbs,34,25,59,38,29,33,32,36,66,66,50,49,41,62,73,22,48,56,,36,41,46,60,11,9,8,12,12
J. Carroll,26,Republic of Ireland,60,Cambridge United,Left,2,2,LB,3,6'0,172lbs,57,37,55,54,55,46,56,52,76,,59,63,51,73,65,42,58,54,62,55,40,50,48,14,14,9,9,9
S. Fraser,23,Scotland,60,Burton Albion,Left,3,2,LCM,7,6'0,152lbs,47,42,43,62,63,40,56,62,69,67,62,61,53,71,35,47,41,40,55,59,56,63,32,16,10,13,11,14
P. Posipal,30,Germany,60,SV Meppen,Right,2,2,CDM,25,6'2,172lbs,45,25,66,61,49,37,58,54,55,53,53,55,40,76,71,30,61,54,34,46,42,45,61,10,13,7,10,12
R. Fulton,22,Scotland,60,Hamilton Academical FC,Left,3,1,GK,23,6'3,154lbs,14,18,14,25,16,11,30,22,32,31,52,40,23,24,52,13,39,12,,40,23,41,19,58,59,64,57,64
M. Herrera,19,Argentina,60,San Lorenzo de Almagro,Right,3,2,RB,42,5'11,157lbs,58,27,53,57,65,34,35,60,62,65,58,61,32,64,,34,45,55,56,33,44,51,53,11,14,10,14,12
A. Sicker,21,Germany,60,Holstein Kiel,Left,3,2,LB,2,6'0,148lbs,60,28,48,55,62,28,48,58,,75,52,66,40,73,64,26,53,53,38,52,28,55,56,5,7,14,12,9
V. DrkuÅ¡iÄ‡,18,Slovenia,60,SC Heerenveen,Right,1,2,CB,27,6'1,176lbs,,,58,52,34,31,55,47,72,76,51,58,45,64,75,28,49,53,30,38,40,50,58,6,10,14,6,11
D. ChÃ¡vez,23,Mexico,60,Tiburones Rojos de Veracruz,,3,2,ST,22,5'11,134lbs,54,60,54,63,60,55,63,61,48,49,57,65,63,73,70,57,70,59,60,62,55,61,33,8,13,12,12,7
J. Maddox,19,England,60,Cheltenham Town,Right,3,3,CAM,20,5'10,159lbs,56,57,28,56,64,53,53,58,70,69,50,67,57,59,50,54,36,29,56,55,51,51,30,9,7,5,11,8
R. Strain,21,Australia,60,Adelaide United,Right,3,2,RB,4,5'11,168lbs,60,42,47,61,60,34,59,57,74,70,48,72,,68,58,34,56,56,42,49,48,48,54,12,6,,10,10
R. Germain,23,Japan,60,Vegalta Sendai,Right,2,3,ST,,6'0,165lbs,25,62,66,41,53,22,29,49,75,82,46,51,60,56,65,46,65,19,61,43,56,40,24,6,8,14,11,6
M. Komenda,21,Germany,60,SV Meppen,Left,4,2,LCB,6,6'0,168lbs,61,37,,49,53,42,45,57,78,83,57,71,46,78,73,35,68,46,49,41,42,48,63,12,12,13,11,14
M. Seidel,23,Germany,60,1. FC Magdeburg,Right,3,1,GK,12,6'1,181lbs,12,13,8,26,16,20,18,,41,42,52,53,24,21,61,11,34,18,6,31,27,22,12,62,60,51,58,60
M. Kristensen,21,Denmark,60,Esbjerg fB,Right,3,3,RW,26,5'8,132lbs,57,55,,57,61,64,51,59,77,78,52,80,56,68,39,50,40,35,53,55,45,54,37,15,12,13,11,5
R. Izumi,24,Japan,60,Nagoya Grampus,Right,,2,LCB,29,5'8,159lbs,41,48,,66,,37,62,57,75,79,56,72,49,78,68,43,41,,59,55,46,57,50,6,12,9,5,11
J. Valencia,18,Colombia,60,,Left,3,2,ST,16,6'2,176lbs,31,62,55,41,62,30,33,59,62,,58,49,55,52,73,,43,15,62,49,63,56,50,9,7,14,14,10
,23,Spain,60,Granada CF,Right,3,1,GK,35,6'0,170lbs,14,7,11,20,14,12,18,10,29,15,57,47,23,42,41,7,16,14,7,46,17,33,8,60,58,56,59,62
,25,South Sudan,60,Melbourne Victory,Right,4,2,ST,7,6'7,187lbs,34,62,55,45,57,28,27,52,79,81,45,,60,46,73,54,30,23,59,49,50,,22,9,6,7,10,9
Y. Suzuki,24,Japan,,Kawasaki Frontale,Right,3,2,RM,27,6'0,154lbs,59,66,67,63,57,,53,51,68,70,55,56,64,64,67,64,61,12,63,48,57,55,39,6,,13,13,13
I. Baba,22,Ghana,60,RCD Mallorca,Right,4,2,CM,28,,165lbs,55,36,61,72,61,48,,60,66,59,56,64,56,,59,38,66,50,33,62,52,48,58,10,9,10,14,6
J. Illanes,21,Argentina,60,,Right,3,2,CB,21,6'1,176lbs,34,27,55,39,38,34,38,36,62,53,54,57,39,63,64,26,53,53,30,31,,43,61,7,7,5,10,15
M. Batmaz,18,Turkey,60,Karlsruher SC,Right,3,2,ST,31,5'11,170lbs,24,64,55,41,63,26,33,,67,66,53,75,62,,51,55,29,19,57,37,,35,21,9,11,10,7,9
B. Al Baqi,28,Saudi Arabia,60,Al Ahli,Right,2,1,GK,66,6'1,196lbs,15,14,,22,14,12,20,24,49,43,60,38,22,32,63,20,25,21,18,27,16,49,11,59,57,55,64,58
T. Hawkridge,28,England,60,Notts County,Right,4,3,RM,18,5'9,154lbs,60,55,36,59,56,59,58,59,,60,58,,53,,44,52,34,41,52,64,41,63,40,13,11,9,15,12
V. Demaku,18,Austria,60,FK Austria Wien,Right,3,2,CDM,5,5'10,159lbs,,28,,62,49,37,61,54,53,52,,76,53,61,66,28,74,55,,59,45,45,57,8,7,15,5,12
C. SÃ¡nchez,18,Cuba,60,Real Sporting de GijÃ³n,Left,2,1,GK,30,6'4,194lbs,14,6,15,24,,11,30,15,29,21,43,29,25,20,70,7,25,15,8,51,11,40,7,63,58,55,60,62
N. Janvier,19,France,60,Stade Rennais FC,Left,3,2,CAM,35,5'7,159lbs,59,54,58,65,60,40,61,60,60,61,57,86,59,60,65,48,64,30,50,60,52,58,26,12,5,6,13,6
C. Frommann,20,Germany,60,SC Freiburg,Right,3,1,GK,,6'1,172lbs,13,9,14,24,12,13,22,17,36,,57,39,18,29,62,8,28,14,10,31,18,32,12,62,59,57,55,63
F. Robert,29,France,60,Forest Green Rovers,Right,3,3,CAM,28,5'9,141lbs,56,54,50,60,59,46,56,58,72,,59,76,61,67,54,54,41,20,57,60,56,54,24,9,12,10,13,10
S. Al Dosari,26,Saudi Arabia,60,Al Taawoun,Right,2,2,RM,27,5'10,132lbs,53,41,45,60,,39,54,65,72,72,61,75,53,75,66,41,56,45,55,46,49,45,28,15,15,,7,6
L. Polvani,23,Italy,60,Empoli,Right,2,2,CB,48,,187lbs,21,15,,47,25,14,27,28,36,29,56,52,28,,68,18,62,66,15,12,13,,60,12,12,,8,15
A. Krysiak,28,Poland,60,FK BodÃ¸/Glimt,Right,4,1,GK,12,6'4,183lbs,12,12,19,34,11,16,25,23,59,61,57,51,25,28,,18,38,21,11,18,16,45,20,64,57,55,,63
B. Moore,26,United States,60,Rochdale,Right,2,,GK,22,6'2,187lbs,11,,20,27,13,20,38,24,48,48,59,57,16,45,69,13,22,25,18,42,29,39,14,60,57,60,59,61
,,Argentina,60,UniÃ³n de Santa Fe,Right,3,1,GK,34,6'1,154lbs,11,10,15,26,,14,22,17,25,28,53,44,24,21,59,9,17,8,7,28,18,37,7,65,56,57,57,62
N. Diallo,22,France,60,Stade Rennais FC,Left,2,2,LB,36,,159lbs,50,30,39,50,64,38,37,50,73,76,58,79,38,65,48,34,54,53,50,45,,50,63,7,8,8,13,5
,25,Albania,60,NeuchÃ¢tel Xamax,Right,3,2,RB,31,6'1,170lbs,44,32,49,52,62,27,49,57,75,81,53,59,30,64,68,28,55,55,52,45,38,56,57,,13,6,8,9
D. Johnson,25,England,60,Motherwell,Right,3,2,LS,24,5'10,181lbs,31,64,59,49,52,31,,51,71,69,,73,70,50,56,61,,20,59,50,69,44,18,14,11,12,6,
Jiang Ning,31,China PR,60,Hebei China Fortune FC,Right,3,3,,7,5'9,163lbs,61,52,,57,63,47,57,64,76,71,62,69,62,62,55,60,48,47,61,61,66,67,36,9,7,13,9,13
H. Narzary,24,India,60,,Left,3,2,LM,19,5'10,163lbs,62,59,47,44,62,61,31,60,80,77,64,81,53,53,60,52,27,19,61,49,66,52,16,7,12,11,13,8
S. Ntiya-Ntiya,21,South Africa,60,Kaizer Chiefs,Left,3,2,,36,5'5,137lbs,58,22,45,52,62,29,58,56,74,72,52,70,38,64,52,28,42,58,45,39,42,55,64,9,14,7,8,11
Zhang Mengqi,28,China PR,60,Guizhou Hengfeng FC,Right,2,2,,15,5'10,143lbs,42,31,51,58,42,42,55,53,76,76,58,67,51,73,58,43,64,60,37,53,51,58,56,9,11,7,9,12
L. Czyborra,19,Germany,60,Heracles Almelo,Left,3,2,LB,3,5'10,159lbs,60,,,56,58,66,43,60,76,79,52,62,80,65,60,57,58,53,50,45,33,44,55,6,12,9,8,7
M. Gneba,,France,60,Amiens SC,Right,2,3,RW,32,5'9,159lbs,48,61,55,56,62,39,45,51,84,81,53,72,63,51,76,62,30,16,59,48,60,53,15,15,9,13,6,8
D. Bulman,39,England,60,Crawley Town,,3,2,CM,21,5'9,165lbs,45,33,52,65,55,48,62,65,46,47,59,71,60,79,72,54,77,63,49,,38,64,57,,16,13,16,11
F. Brener,20,Argentina,60,,Right,3,3,,7,5'7,152lbs,52,,49,53,66,44,50,63,68,71,45,84,75,58,52,58,32,19,55,51,67,55,29,9,12,14,5,5
M. Viviani,17,Italy,60,Brescia,Right,3,2,CDM,24,5'11,148lbs,57,44,56,63,57,54,59,60,69,,59,63,56,54,57,,60,58,45,60,51,57,58,7,9,9,14,13
W. Kuzain,19,United States,60,,Left,3,2,CDM,75,5'10,161lbs,45,55,52,63,64,46,61,61,,63,56,69,56,68,57,50,55,56,44,49,42,46,58,8,7,12,10,10
M. ErboÄŸa,19,Turkey,60,KasimpaÅŸa SK,Right,3,2,ST,19,5'10,159lbs,36,74,63,,47,39,34,,55,51,55,69,58,52,50,57,32,13,60,,66,52,22,8,7,9,10,6
G. Bizzotto,21,Italy,60,Cittadella,Left,3,2,CF,16,5'7,148lbs,,60,49,51,,54,44,62,79,73,62,84,57,58,41,59,36,22,59,49,56,62,21,8,,8,11,12
M. SkenderoviÄ‡,20,Montenegro,60,TSG 1899 Hoffenheim,Left,3,3,ST,35,6'0,161lbs,36,66,53,48,59,41,39,63,67,50,58,69,58,51,54,56,32,20,62,48,55,55,23,6,10,6,11,15
Sergio GarcÃ­a,20,Spain,60,Real Zaragoza,Right,2,1,GK,31,6'2,176lbs,12,18,11,26,20,13,32,28,49,54,50,46,22,23,44,17,28,28,7,41,19,42,10,59,63,54,61,57
J. Ngando,18,Cameroon,60,Amiens SC,Right,2,3,LW,36,5'7,132lbs,56,48,40,55,,41,46,66,84,83,41,,59,45,30,40,,20,45,52,61,47,26,15,9,6,7,11
J. Illum,26,Denmark,60,Vendsyssel FF,Right,,2,ST,8,6'1,165lbs,,59,51,58,59,44,55,60,72,,60,63,56,64,64,57,42,36,59,52,48,55,35,7,6,12,13,10
V. Cabezas,20,Colombia,60,Deportivo Pasto,Right,2,1,GK,12,6'1,174lbs,11,9,14,15,11,14,22,16,,20,57,31,20,16,52,7,23,6,5,33,18,43,14,61,59,55,58,62
R. Ã‡aÄŸÄ±ran,23,Turkey,60,Yeni Malatyaspor,Right,3,2,,77,5'9,141lbs,49,34,65,67,,41,64,59,44,,58,,56,,46,40,60,59,40,43,49,48,59,5,10,,10,13
,26,Japan,60,Cerezo Osaka,,2,2,,16,5'11,170lbs,59,36,64,61,58,31,61,54,67,60,59,60,57,62,68,48,66,55,41,40,37,53,58,8,7,8,9,9
S. Arnold,28,England,60,Shrewsbury,Right,3,1,GK,15,6'1,185lbs,17,11,12,27,11,20,26,17,32,30,53,35,16,28,55,11,27,11,11,31,11,40,10,64,61,55,56,61
R. Ziegele,21,Germany,60,VfL Wolfsburg,Right,3,2,CB,43,6'1,179lbs,26,24,57,,37,34,41,44,,54,49,61,36,52,73,29,57,54,25,32,39,48,59,8,9,5,14,7
E. Ã‡elenk,29,Turkey,,BB Erzurumspor,Left,3,2,LM,89,5'11,165lbs,63,60,40,66,60,42,61,58,62,68,,65,62,46,,42,30,20,52,59,66,50,39,12,8,9,13,13
C. Cooke,21,England,60,Peterborough United,Right,2,2,CM,14,5'8,159lbs,52,50,,60,,56,56,62,58,60,61,78,49,70,,,32,52,58,57,,46,39,8,12,12,14,10
T. Johnson,19,England,60,Southampton,Right,3,3,RM,51,5'9,143lbs,60,58,42,55,62,49,49,62,76,79,45,74,55,53,38,42,34,22,53,54,63,50,28,7,5,12,9,13
L. Palmiero,22,Italy,60,Cosenza,Right,3,2,CM,6,,163lbs,55,50,56,62,60,50,60,60,60,60,60,61,64,68,55,50,64,58,59,52,53,50,59,15,6,12,7,7
F. Ugrinic,19,Switzerland,60,FC Luzern,Right,3,2,CM,35,6'0,185lbs,62,37,53,64,50,59,60,59,62,66,,65,55,56,69,45,54,62,56,61,41,53,59,8,10,15,8,13
M. Hausjell,19,,60,FC Admira Wacker MÃ¶dling,Right,3,2,RM,24,5'8,150lbs,62,60,28,56,65,32,41,59,75,72,,80,48,,42,51,30,20,55,45,46,41,17,13,10,7,12,14
N. Plume,21,Germany,60,VfL Sportfreunde Lotte,Right,3,2,CDM,20,6'2,172lbs,49,51,61,62,,35,52,55,64,58,59,53,48,,69,56,68,61,49,,36,55,60,12,9,9,5,15
H. Nakabayashi,32,Japan,60,Sanfrecce Hiroshima,Left,3,1,GK,34,6'0,161lbs,11,8,13,21,10,13,45,19,20,26,40,46,19,41,45,9,26,16,6,46,12,33,13,63,60,66,57,66
J. Wind,19,,60,FC KÃ¸benhavn,Right,3,2,ST,23,6'3,181lbs,30,61,60,53,56,30,39,59,65,65,50,64,59,58,73,49,37,17,59,52,,,30,7,10,10,11,9
,23,Poland,60,WisÅ‚a PÅ‚ock,Right,2,2,CB,26,6'0,154lbs,46,32,51,32,41,36,32,47,,48,55,59,31,78,65,34,65,62,49,42,41,53,61,13,12,11,10,10
G. Guiffrey,20,Argentina,60,Gimnasia y Esgrima La Plata,Left,3,2,CB,,6'0,163lbs,34,29,58,45,33,30,42,41,62,62,59,63,45,61,60,29,53,51,31,28,39,52,59,11,8,9,10,14
L. Woolfenden,19,England,60,,,2,2,LCB,32,6'0,154lbs,51,21,63,57,22,29,54,55,64,64,53,60,41,55,61,23,55,57,28,30,42,54,59,9,11,6,6,10
T. Buhagiar,20,Australia,60,Sydney FC,Right,4,3,CAM,12,5'10,143lbs,48,,51,55,61,27,46,59,93,91,48,93,,84,64,48,26,24,64,48,63,55,22,7,12,14,13,9
J. Hunt,27,England,60,Stevenage,Left,3,2,LB,3,5'11,143lbs,57,48,57,55,52,53,,54,67,63,56,65,,69,,42,65,,41,42,,60,,15,14,12,12,8
Wang Fei,25,China PR,,Henan Jianye FC,Right,3,2,RB,23,5'9,137lbs,46,42,41,57,,36,48,50,81,,59,80,49,80,57,46,61,52,51,47,48,,56,9,10,9,11,
